Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAR,Avis Budget Group Inc. Common Stock,$86.915,-0.095,-0.109%,3054123394.00,United States,,71853,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$5.1481,0.1481,2.962%,23533473.00,United States,2014,3440,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.64,-0.13,-0.732%,406990327.00,United States,,8262,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$39.89,0.31,0.783%,4136913476.00,United States,2017,103281,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.4379,-0.0245,-5.298%,18282373.00,United States,2014,45689,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$65.47,1.30,2.026%,58741475325.00,United States,2020,1297002,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.40,0.15,0.87%,1126463350.00,United States,2017,30912,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$49.12,-0.09,-0.183%,12618671397.00,United States,2023,395234,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.70,-0.006,-0.352%,8686538.00,United States,,2604,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$78.81,-0.77,-0.968%,1879265904.00,United States,1993,18887,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.60,0.14,5.691%,40197188.00,United States,,836,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.22,-0.01,-0.813%,5661877.00,United States,2024,21670,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$43.00,-0.05,-0.116%,583477535.00,United States,,3246,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$429.025,2.205,0.517%,15924358605.00,United States,1983,48875,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$363.45,-0.43,-0.118%,175474564264.00,United States,,264165,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.40,-0.01,-0.293%,69828438.00,United States,,3899,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$3.23,-0.08,-2.417%,218307754.00,United States,,69578,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$46.53,-0.24,-0.513%,3312872347.00,United States,,27012,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$139.47,1.07,0.773%,15980432712.00,United States,2023,236684,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$268.67,-1.49,-0.552%,108300338854.00,Switzerland,,161331,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.99,-0.05,-0.293%,297782982.00,United States,,7332,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.8812,-0.0022,-0.249%,79254414.00,China,,68404,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$30.50,-0.75,-2.40%,156270441.00,United States,,873,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$30.58,-0.09,-0.293%,940312738.00,United States,2021,7441,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$21.35,0.08,0.376%,764847609.00,United States,2024,10740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.655,-0.215,-0.864%,161781598.00,,2024,2824,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$32.045,-0.075,-0.233%,530589574.00,United States,2018,12545,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$212.30,1.13,0.535%,23739120625.00,,2010,95717,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$144.62,1.85,1.296%,44256320846.00,United States,,222156,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$53.965,-3.535,-6.148%,1201216001.00,United States,1981,128983,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.96,-0.69,-1.02%,9015421548.00,United States,,46075,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$86.815,0.605,0.702%,4707238828.00,United States,,33025,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$66.37,-0.52,-0.777%,3488423461.00,United States,,8517,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$2.52,0.01,0.398%,74511607.00,United States,2017,16558,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$87.60,-0.40,-0.455%,4396459252.00,United States,,34129,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$18.17,-0.09,-0.493%,2714788894.00,United States,2015,82248,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$19.54,-0.12,-0.61%,724182628.00,United States,,22302,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$87.875,0.185,0.211%,1190216611.00,United States,2018,7898,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$37.32,-0.08,-0.214%,632367508.00,United States,,2074,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.43,-0.12,-3.38%,242120129.00,United States,2020,87128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.965,-0.005,-0.046%,6858633092.00,United States,,320718,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.78,-0.01,-0.04%,0.00,United States,,10287,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$19.01,-0.23,-1.195%,1052920424.00,Greece,2007,3422,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$8.10,-0.4973,-5.784%,65303488.00,United States,2022,5311,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$80.29,0.26,0.325%,37009439207.00,United Kingdom,,440239,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.8556,0.0156,1.857%,64547071.00,China,,39754,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0251,0.00,0.00%,1893562.00,China,,4,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$89.665,0.155,0.173%,38968248320.00,United States,,249500,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$26.45,-0.05,-0.189%,0.00,,2023,184,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.7047,-0.0153,-0.198%,0.00,,2019,70788,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$11.035,0.085,0.776%,0.00,United States,2024,199810,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$11.65,0.15,1.304%,0.00,United States,2024,15325,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.20,0.15,14.286%,0.00,United States,2024,10895,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2024,1454,,
CCJ,Cameco Corporation Common Stock,$50.565,0.635,1.272%,22004905623.00,Canada,1996,631209,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$88.60,1.64,1.886%,10599420894.00,United States,,133091,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.255,-0.495,-1.85%,35493880168.00,United States,1987,3968506,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$4.4101,0.2801,6.782%,71619041.00,United States,2014,72940,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.1203,-0.0588,-0.278%,342988962.00,United States,,1896,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.744,0.394,2.036%,320638157.00,United States,,5520,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.85,-0.31,-6.008%,21057357.00,China,2024,434,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$26.14,-0.07,-0.267%,548775789.00,United States,,98342,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.5914,0.00,0.00%,516264917.00,United States,,6,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.385,0.025,1.838%,677373619.00,United States,2005,53476,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$81.21,0.82,1.02%,3981263728.00,United States,,37626,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$23.73,0.28,1.194%,187494242.00,United States,1986,4815,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.195,0.015,0.083%,598918392.00,United States,2001,53921,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$73.70,-0.19,-0.257%,2281842430.00,United States,2014,28794,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$28.03,0.32,1.155%,541079852.00,United States,,16980,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.63,-0.02,-1.212%,18877438.00,Hong Kong,2024,1119,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.62,0.05,0.398%,2331563122.00,Chile,,15203,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$64.00,0.00,0.00%,241985446464.00,United States,,4,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$7.125,0.205,2.962%,2844589190.00,United States,,4995346,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.5351,-0.0233,-4.173%,21639342.00,United States,2022,1497522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0799,-0.0001,-0.125%,3231141.00,United States,2022,7497,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.98,-0.72,-3.318%,1839736200.00,,2023,4608,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$3.44,0.04,1.176%,174829204.00,United States,2018,175502,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$21.91,-0.50,-2.231%,1175118114.00,United States,2014,70775,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$303.58,3.90,1.301%,83260761540.00,United States,,146602,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.24,-0.26,-0.881%,3295149343.00,United States,,67824,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.30,0.00,0.00%,,United States,,100,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.90,-0.39,-2.551%,,United States,,1432,,
CDRE,Cadre Holdings Inc. Common Stock,$36.27,0.87,2.458%,1472851725.00,United States,2021,16672,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.855,0.00,0.00%,310531500.00,Luxembourg,,48,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.63,0.03,5.00%,28426832.00,Luxembourg,,65846,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.7958,-0.0542,-1.902%,4300785.00,United States,2022,8061310,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.46,0.11,8.148%,15622000.00,China,2024,44197,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.017,0.0003,1.796%,26151.00,United States,2022,25682,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$22.42,0.74,3.413%,245250295.00,United States,2015,16116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$190.7901,-1.2299,-0.641%,25425463715.00,United States,2013,190955,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$5.4923,-0.0277,-0.502%,419519817.00,United States,,49801,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.18,-0.14,-3.241%,340159434.00,United States,2010,77730,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$5.02,0.07,1.414%,377424212.00,United States,,97851,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$18.84,-0.0146,-0.077%,1416468557.00,United States,,497,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$67.935,-0.115,-0.169%,7426125734.00,United States,2005,135430,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$7.69,0.00,0.00%,6087250.00,United States,,517,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0179,-0.001,-5.291%,14169.00,United States,,31237,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$27.18,-0.26,-0.948%,950729709.00,United States,1998,28888,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$13.32,0.04,0.301%,0.00,United States,,5928,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$316.71,6.92,2.234%,99056309569.00,United States,,670811,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$12.11,-0.14,-1.143%,449638923.00,United States,2017,14749,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$21.695,-0.715,-3.191%,5099007351.00,United States,,2645336,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.045,-0.115,-5.324%,45980269.00,United States,2019,42701,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.065,-0.005,-7.143%,1461476.00,United States,2019,13378,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.65,0.42,9.929%,8130190.00,United States,,44402,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.01,-0.01,-0.98%,31175280.00,New Zealand,,20589,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$38.325,-0.175,-0.455%,2510555737.00,United States,1993,13733,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.75,-0.11,-0.335%,2145354217.00,United States,,29698,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$20.54,1.85,9.898%,1906088256.00,United States,1996,1858814,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.5379,-0.0001,-0.001%,302821036.00,United States,2024,70,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,836,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$13.86,0.25,1.837%,2098434852.00,,2018,86404,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.955,0.015,0.773%,5083000.00,United States,2021,26379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0114,-0.0027,-19.149%,29640.00,United States,2021,89619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.725,0.015,0.877%,320359091.00,United States,1997,171681,Technology,EDP Services
CERT,Certara Inc. Common Stock,$13.61,0.00,0.00%,2190867205.00,United States,2020,221711,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$47.68,0.108,0.227%,11539761536.00,United States,1951,5702,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$2.2101,-0.0899,-3.909%,3810570.00,United States,,13472,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.4877,-0.0122,-2.44%,21937420.00,United States,,4637,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.26,0.03,0.293%,72164480.00,United States,1999,5758,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$32.51,-0.30,-0.914%,768105545.00,United States,,25661,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$85.45,1.40,1.666%,14870002933.00,United States,2005,601679,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$16.35,-0.06,-0.366%,806066200.00,United States,2019,28744,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$24.99,0.28,1.133%,159600759.00,United States,,1596,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$83.51,-0.23,-0.275%,269353906.00,United States,,1719,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.045,0.035,0.582%,802621036.00,United States,,68840,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$47.55,-0.38,-0.793%,20955310344.00,United States,2014,350317,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.4185,0.1085,0.534%,,United States,,4457,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.525,0.025,0.094%,,United States,,986,,
CFLT,Confluent Inc. Class A Common Stock,$31.47,1.45,4.83%,10321999534.00,United States,2021,1757715,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$139.68,-0.92,-0.654%,8972349270.00,United States,,36571,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.44,0.09,0.49%,,United States,,4733,,
CFSB,CFSB Bancorp Inc. Common Stock,$8.06,0.10,1.256%,53459095.00,United States,2022,8019,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$51.845,-0.645,-1.229%,18543984977.00,United States,2012,732238,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.95,0.11,0.617%,6420378635.00,United States,,1147,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.94,0.15,2.209%,1476303047.00,Canada,2021,95952,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.7403,-0.6597,-3.585%,903092360.00,United States,2017,202798,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.85,-0.08,-0.309%,1314432639.00,United States,,8720,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.3263,0.0143,4.583%,22507973.00,Jersey,,562672,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.05,-0.01,-16.667%,3448969.00,Jersey,,12748,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$2.0012,-0.0188,-0.931%,205041129.00,Canada,,4026764,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.13,-0.08,-0.784%,589845517.00,United States,2021,29630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.5093,-0.0607,-2.362%,217355566.00,Israel,2000,293916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.79,0.08,0.747%,766052613.00,Israel,,27341,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$39.05,0.84,2.198%,6697671645.00,United States,1989,141172,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.68,0.08,0.69%,0.00,United States,2005,14486,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$28.85,-0.04,-0.138%,1951116124.00,United States,2024,30667,,
CGTL,Creative Global Technology Holdings Limited Ordinary Shares,$5.20,0.00,0.00%,111475000.00,China,2024,95,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6083,-0.0267,-4.205%,25273645.00,United States,2021,236643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1732,-0.0018,-1.029%,0.00,United States,2024,2867,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.20,0.06,0.737%,81090030.00,United States,2004,7872,Finance,Real Estate
CHCO,City Holding Company Common Stock,$118.17,-0.73,-0.614%,1737350111.00,United States,,2181,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$19.80,-0.18,-0.901%,559198926.00,United States,2015,14174,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.29,-0.73,-0.695%,25550792925.00,United States,,166480,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$123.105,1.095,0.897%,9047816301.00,United States,,60370,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$551.14,0.90,0.164%,8257514022.00,United States,,2748,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,,2024,134,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$54.15,-0.06,-0.111%,2141876771.00,United States,2011,38499,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.8859,-0.0341,-3.707%,5183197.00,Israel,2015,14947,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.425,0.005,0.352%,148637941.00,United States,2013,310803,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$152.705,-1.535,-0.995%,7162982453.00,United States,,18454,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.32,-0.03,-0.264%,0.00,United States,2002,37326,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$214.085,1.845,0.869%,24171572424.00,Israel,1996,165713,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$50.65,-0.10,-0.197%,241021419.00,United States,,2017,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.385,-0.005,-0.147%,107050872.00,,2013,130324,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.20,0.5262,2.321%,,,,509,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.52,0.02,0.082%,,,,341,,
CHN,China Fund Inc. (The) Common Stock,$12.44,0.28,2.303%,0.00,United States,,12566,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.5907,0.0027,0.459%,5827709.00,Hong Kong,,12415,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$0.836,0.0219,2.69%,369796971.00,United States,2019,5368426,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.55,0.05,2.00%,25678531.00,China,2018,9306,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$112.50,3.12,2.852%,6877178325.00,United States,,99696,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.30,0.02,1.563%,7836414.00,,2024,24926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$1.14,0.02,1.786%,131343284.00,United States,2014,205508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.905,1.315,1.361%,11572880008.00,United States,1997,182909,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.00,0.02,0.077%,319072078.00,United States,,1547,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.25,-0.05,-0.198%,309868076.00,United States,,725,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.4657,0.0557,0.219%,312515147.00,United States,,850,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.33,0.00,0.00%,323121839.00,United States,,1128,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.20,-0.05,-0.177%,346070485.00,United States,,2167,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.5039,0.0143,2.921%,6261118.00,China,2023,361449,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$37.63,-0.79,-2.056%,29191271368.00,Taiwan,,32871,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$344.81,-3.03,-0.871%,48944547494.00,United States,,104146,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.0093,0.0293,0.42%,0.00,United States,2007,33771,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$37.93,0.77,2.072%,15484745443.00,United States,2019,806390,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$29.08,0.54,1.892%,5548464000.00,United States,,233309,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.43,-0.01,-0.087%,0.00,United States,2003,47134,Finance,Investment Managers
CI,The Cigna Group Common Stock,$289.50,2.79,0.973%,80525179437.00,United States,,274553,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.33,-0.10,-1.842%,266002045.00,United States,1994,41304,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$39.65,0.27,0.686%,9534110138.00,Colombia,,48995,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.14,-0.02,-0.079%,0.00,United States,2024,1220,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$90.50,0.79,0.881%,12861461348.00,United States,1997,225441,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.75,0.02,1.156%,0.00,United States,,47174,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$6.04,0.07,1.173%,2100748983.00,United States,2020,2937110,Finance,Finance: Consumer Services
